WARD_NAME,WARD_NO,date,mean
Kempegowda Ward,1,22-11-2018,0.032624786
Chowdeswari Ward,2,22-11-2018,0.032460242
Atturu,3,22-11-2018,0.03262155
Yelahanka Satellite Town,4,22-11-2018,0.033067639
K R Puram,52,22-11-2018,0.031749886
Ramamurthy Nagar,26,22-11-2018,0.032258218
Horamavu,25,22-11-2018,0.03251222
Vijnanapura,51,22-11-2018,0.031841721
Basavanapura,53,22-11-2018,0.031251649
Hudi,54,22-11-2018,0.031704046
Devasandra,55,22-11-2018,0.031841721
A Narayanapura,56,22-11-2018,0.031841721
Vijnana Nagar,81,22-11-2018,0.032483295
HAL Airport,87,22-11-2018,0.03358293
Dodda Bommasandra,10,22-11-2018,0.033730328
Kuvempu Nagar,11,22-11-2018,0.033729061
Jakkuru,5,22-11-2018,0.032770255
Thanisandra,6,22-11-2018,0.032910218
Byatarayanapura,7,22-11-2018,0.033165893
Kodigehalli,8,22-11-2018,0.033724363
Vidyaranyapura,9,22-11-2018,0.033625989
Hemmigepura,198,22-11-2018,0.032476071
Dodda Bidarakallu,40,22-11-2018,0.033252792
Herohalli,72,22-11-2018,0.032714151
Jnana Bharathi ward,129,22-11-2018,0.032714151
Jalahalli,16,22-11-2018,0.033730328
Rajarajeshwari Nagar,160,22-11-2018,0.032476071
J P Park,17,22-11-2018,0.033687928
Yeshwanthpura,37,22-11-2018,0.032970493
HMT Ward,38,22-11-2018,0.033464154
Lakshmi Devi Nagar,42,22-11-2018,0.032895671
Laggere,69,22-11-2018,0.032714151
Kottegepalya,73,22-11-2018,0.032714151
Shettihalli,12,22-11-2018,0.033729341
Mallasandra,13,22-11-2018,0.033730328
Bagalakunte,14,22-11-2018,0.033730328
T Dasarahalli,15,22-11-2018,0.033730328
Chokkasandra,39,22-11-2018,0.033709303
Peenya Industrial Area,41,22-11-2018,0.033045192
Rajagopal Nagar,70,22-11-2018,0.032714151
Hegganahalli,71,22-11-2018,0.032714151
Vrisabhavathi Nagar,102,22-11-2018,0.032714151
Nandini Layout,43,22-11-2018,0.032737737
Marappana Palya,44,22-11-2018,0.032778006
Nagapura,67,22-11-2018,0.032714151
Mahalakshimpuram,68,22-11-2018,0.032714151
Shakthi Ganapathi Nagar,74,22-11-2018,0.032714151
Shankar Matt,75,22-11-2018,0.032714151
Aramane Nagara,35,22-11-2018,0.032786862
Mattikere,36,22-11-2018,0.033453718
Malleswaram,45,22-11-2018,0.032732745
Rajamahal Guttahalli,64,22-11-2018,0.032714151
Kadu Malleshwar Ward,65,22-11-2018,0.032714151
Subramanya Nagar,66,22-11-2018,0.032714151
Gayithri Nagar,76,22-11-2018,0.032714151
Radhakrishna Temple Ward,18,22-11-2018,0.033614353
Sanjaya Nagar,19,22-11-2018,0.033707103
Ganga Nagar,20,22-11-2018,0.033258462
Hebbala,21,22-11-2018,0.03341408
Vishwanath Nagenahalli,22,22-11-2018,0.032686802
Manorayanapalya,33,22-11-2018,0.032674997
Gangenahalli,34,22-11-2018,0.032714151
Jayachamarajendra Nagar,46,22-11-2018,0.032545492
Pulikeshinagar,78,22-11-2018,0.032016184
Kushal Nagar,31,22-11-2018,0.031841721
Kaval Bairasandra,32,22-11-2018,0.032072465
Devara Jeevanahalli,47,22-11-2018,0.032271255
Muneshwara Nagar,48,22-11-2018,0.031841721
Sagayarapuram,60,22-11-2018,0.031841721
S K Garden,61,22-11-2018,0.032183501
Nagavara,23,22-11-2018,0.032301959
HBR Layout,24,22-11-2018,0.032281743
Banasavadi,27,22-11-2018,0.031841721
Kammanahalli,28,22-11-2018,0.031841721
Kacharkanahalli,29,22-11-2018,0.031841721
Kadugondanahalli,30,22-11-2018,0.031841721
Lingarajapura,49,22-11-2018,0.031841721
Maruthi Seva Nagar,59,22-11-2018,0.031841721
Konena Agrahara,113,22-11-2018,0.033612072
Benniganahalli,50,22-11-2018,0.031841721
C V Raman Nagar,57,22-11-2018,0.031968113
New Tippasandara,58,22-11-2018,0.032253767
Sarvagna Nagar,79,22-11-2018,0.031841727
Hoysala Nagar,80,22-11-2018,0.031921665
Jeevanbhima Nagar,88,22-11-2018,0.033593303
Sampangiram Nagar,110,22-11-2018,0.032623952
Ramaswamy Palya,62,22-11-2018,0.032574116
Jayamahal,63,22-11-2018,0.032675211
Halsoor,90,22-11-2018,0.03189892
Bharathi Nagar,91,22-11-2018,0.032077067
Shivaji Nagar,92,22-11-2018,0.032405074
Vasanth Nagar,93,22-11-2018,0.032714014
Shantala Nagar,111,22-11-2018,0.032764871
Domlur,112,22-11-2018,0.033432711
Agaram,114,22-11-2018,0.033549842
Vannarpet,115,22-11-2018,0.033612072
Nilasandra,116,22-11-2018,0.033612072
Shanthi Nagar,117,22-11-2018,0.03323861
Jogupalya,89,22-11-2018,0.031921637
Chickpete,109,22-11-2018,0.032714151
Cottonpete,120,22-11-2018,0.032714151
Binnipete,121,22-11-2018,0.032714151
Dattatreya Temple,77,22-11-2018,0.032714151
Gandhinagar,94,22-11-2018,0.032714151
Subhash Nagar,95,22-11-2018,0.032714151
Okalipuram,96,22-11-2018,0.032714151
Basaveshwara Nagar,100,22-11-2018,0.032714151
Kamakshipalya,101,22-11-2018,0.032714151
Shivanagara,107,22-11-2018,0.032714151
Sriramamandir,108,22-11-2018,0.032714151
Dayananda Nagar,97,22-11-2018,0.032714151
Prakash Nagar,98,22-11-2018,0.032714151
Rajaji Nagar,99,22-11-2018,0.032714151
Kaveripura,103,22-11-2018,0.032714151
Govindaraja Nagar,104,22-11-2018,0.032714151
Agrahara Dasarahalli,105,22-11-2018,0.032714151
Dr. Raj Kumar Ward,106,22-11-2018,0.032714151
Marenahalli,125,22-11-2018,0.032714151
Maruthi Mandir ward,126,22-11-2018,0.032714151
Mudalapalya,127,22-11-2018,0.032714151
Nagarabhavi,128,22-11-2018,0.032714151
Kempapura Agrahara,122,22-11-2018,0.032714151
Vijayanagar,123,22-11-2018,0.032714151
Hosahalli,124,22-11-2018,0.032714151
Attiguppe,132,22-11-2018,0.032714151
Hampi Nagar,133,22-11-2018,0.032714151
Bapuji Nagar,134,22-11-2018,0.032714151
Padarayanapura,135,22-11-2018,0.032714151
Jagajivanaramnagar,136,22-11-2018,0.032714151
Rayapuram,137,22-11-2018,0.032714151
Chalavadipalya,138,22-11-2018,0.032714151
K R Market,139,22-11-2018,0.032714151
Chamrajapet,140,22-11-2018,0.032714151
Sudham Nagara,118,22-11-2018,0.032714151
Dharmaraya Swamy Temple,119,22-11-2018,0.032714151
Banashankari Temple ward,180,22-11-2018,0.032476071
Kumaraswamy Layout,181,22-11-2018,0.032476071
Padmanabha Nagar,182,22-11-2018,0.032476071
Lakkasandra,146,22-11-2018,0.033612072
Adugodi,147,22-11-2018,0.033612072
Ejipura,148,22-11-2018,0.033612072
Koramangala,151,22-11-2018,0.033612072
Suddagunte Palya,152,22-11-2018,0.033612072
Jakkasandra,173,22-11-2018,0.033612072
BTM Layout,176,22-11-2018,0.03275173
Madivala,172,22-11-2018,0.033612072
Sarakki,178,22-11-2018,0.032476071
J P Nagar,177,22-11-2018,0.032476071
Varthuru,149,22-11-2018,0.032215317
Bellanduru,150,22-11-2018,0.033561229
Garudachar Playa,82,22-11-2018,0.031453814
Kadugodi,83,22-11-2018,0.030920163
Hagadur,84,22-11-2018,0.031185256
Dodda Nekkundi,85,22-11-2018,0.032993865
Marathahalli,86,22-11-2018,0.033612072
HSR Layout,174,22-11-2018,0.033566774
Bommanahalli,175,22-11-2018,0.032798404
Jaraganahalli,186,22-11-2018,0.032476071
Puttenahalli,187,22-11-2018,0.032476071
Bilekhalli,188,22-11-2018,0.032540039
Hongasandra,189,22-11-2018,0.032975198
Mangammanapalya,190,22-11-2018,0.033397697
Singasandra,191,22-11-2018,0.033399582
Arakere,193,22-11-2018,0.032476071
Uttarahalli,184,22-11-2018,0.032476071
Yelchenahalli,185,22-11-2018,0.032476071
Begur,192,22-11-2018,0.032745793
Gottigere,194,22-11-2018,0.032441038
Konankunte,195,22-11-2018,0.032476071
Anjanapura,196,22-11-2018,0.032473976
Vasanthpura,197,22-11-2018,0.032476071
Kempegowda Ward,1,23-11-2018,0.033727056
Chowdeswari Ward,2,23-11-2018,0.033752807
Atturu,3,23-11-2018,0.033429896
Yelahanka Satellite Town,4,23-11-2018,0.033701856
K R Puram,52,23-11-2018,0.033829216
Ramamurthy Nagar,26,23-11-2018,0.033443004
Horamavu,25,23-11-2018,0.03352258
Vijnanapura,51,23-11-2018,0.034344623
Basavanapura,53,23-11-2018,0.034730434
Hudi,54,23-11-2018,0.034876353
Devasandra,55,23-11-2018,0.034998702
A Narayanapura,56,23-11-2018,0.035083989
Vijnana Nagar,81,23-11-2018,0.035104033
HAL Airport,87,23-11-2018,0.035060311
Dodda Bommasandra,10,23-11-2018,0.033066276
Kuvempu Nagar,11,23-11-2018,0.033006759
Jakkuru,5,23-11-2018,0.033878043
Thanisandra,6,23-11-2018,0.033699152
Byatarayanapura,7,23-11-2018,0.033701856
Kodigehalli,8,23-11-2018,0.033625587
Vidyaranyapura,9,23-11-2018,0.033516898
Hemmigepura,198,23-11-2018,0.033310289
Ullalu,130,23-11-2018,0.033475871
Kengeri,159,23-11-2018,0.033662591
Dodda Bidarakallu,40,23-11-2018,0.032937353
Herohalli,72,23-11-2018,0.033001727
Jnana Bharathi ward,129,23-11-2018,0.033358164
Jalahalli,16,23-11-2018,0.033003904
Rajarajeshwari Nagar,160,23-11-2018,0.033456841
J P Park,17,23-11-2018,0.033003904
HMT Ward,38,23-11-2018,0.033003904
Laggere,69,23-11-2018,0.032936536
Kottegepalya,73,23-11-2018,0.033127859
Shettihalli,12,23-11-2018,0.033003904
Mallasandra,13,23-11-2018,0.033003904
