WARD,date,mean
93,22-11-2018,0.05260979
61,22-11-2018,0.051009342
86,22-11-2018,0.051009951
90,22-11-2018,0.051037567
26,22-11-2018,0.052600862
72,22-11-2018,0.051009342
134,22-11-2018,0.051493064
99,22-11-2018,0.053308733
125,22-11-2018,0.052895348
118,22-11-2018,0.051009342
83,22-11-2018,0.051009342
43,22-11-2018,0.052054193
47,22-11-2018,0.051344655
115,22-11-2018,0.053296954
68,22-11-2018,0.051015841
39,22-11-2018,0.052391154
12,22-11-2018,0.052602939
108,22-11-2018,0.051690543
110,22-11-2018,0.053308733
141,22-11-2018,0.049701953
17,22-11-2018,0.052602939
7,22-11-2018,0.052602939
16,22-11-2018,0.052520803
137,22-11-2018,0.050836372
84,22-11-2018,0.051009342
18,22-11-2018,0.052602939
25,22-11-2018,0.052599735
60,22-11-2018,0.051009342
10,22-11-2018,0.052602939
62,22-11-2018,0.051009342
71,22-11-2018,0.051009342
91,22-11-2018,0.051801279
75,22-11-2018,0.051009342
96,22-11-2018,0.053308733
88,22-11-2018,0.051009488
44,22-11-2018,0.051608093
85,22-11-2018,0.051009342
89,22-11-2018,0.0513419
67,22-11-2018,0.051049335
76,22-11-2018,0.051009342
74,22-11-2018,0.051009342
87,22-11-2018,0.051032309
132,22-11-2018,0.051009425
69,22-11-2018,0.051009342
22,22-11-2018,0.052602939
119,22-11-2018,0.051009342
54,22-11-2018,0.051009342
122,22-11-2018,0.053307049
29,22-11-2018,0.051316627
109,22-11-2018,0.053308733
32,22-11-2018,0.051536978
57,22-11-2018,0.050981803
136,22-11-2018,0.05123897
106,22-11-2018,0.053260785
4,22-11-2018,0.052602013
52,22-11-2018,0.051009342
38,22-11-2018,0.052211234
81,22-11-2018,0.051025519
127,22-11-2018,0.052253955
53,22-11-2018,0.051009342
34,22-11-2018,0.051009342
135,22-11-2018,0.051900171
117,22-11-2018,0.051017495
130,22-11-2018,0.051009402
19,22-11-2018,0.052602939
78,22-11-2018,0.051009342
27,22-11-2018,0.052351914
98,22-11-2018,0.053308733
6,22-11-2018,0.052602939
2,22-11-2018,0.052491911
59,22-11-2018,0.051009342
131,22-11-2018,0.051048233
42,22-11-2018,0.052448939
129,22-11-2018,0.051332098
51,22-11-2018,0.051009342
120,22-11-2018,0.051217655
8,22-11-2018,0.052602939
1,22-11-2018,0.052602939
80,22-11-2018,0.051043498
55,22-11-2018,0.051009342
64,22-11-2018,0.051009342
107,22-11-2018,0.0523309
77,22-11-2018,0.051009342
28,22-11-2018,0.051835675
112,22-11-2018,0.053308733
133,22-11-2018,0.051611347
