system:index,CO_density,City,date
0000000000000000008d_0,0.0450395,Delhi,01-12-2018
0000000000000000008d_1,0.043792755,Delhi,01-01-2019
0000000000000000008d_2,0.04211355,Delhi,01-02-2019
0000000000000000008d_3,0.04033798,Delhi,01-03-2019
0000000000000000008d_4,0.044932991,Delhi,01-04-2019
0000000000000000008d_5,0.045131253,Delhi,01-05-2019
0000000000000000008d_6,0.042927021,Delhi,01-06-2019
0000000000000000008d_7,0.037629546,Delhi,01-07-2019
0000000000000000008d_8,0.038144101,Delhi,01-08-2019
0000000000000000008d_9,0.037367953,Delhi,01-09-2019
0000000000000000008d_10,0.043938777,Delhi,01-10-2019
0000000000000000008d_11,0.04430204,Delhi,01-11-2019
0000000000000000008d_12,0.044876838,Delhi,01-12-2019
0000000000000000008d_13,0.04282782,Delhi,01-01-2020
0000000000000000008d_14,0.044986865,Delhi,01-02-2020
0000000000000000008d_15,0.040304632,Delhi,01-03-2020
0000000000000000008d_16,0.039299248,Delhi,01-04-2020
0000000000000000008d_17,0.04244528,Delhi,01-05-2020
0000000000000000008d_18,0.039931006,Delhi,01-06-2020
0000000000000000008d_19,0.038169844,Delhi,01-07-2020
0000000000000000008d_20,0.035212551,Delhi,01-08-2020
0000000000000000008d_21,0.039646249,Delhi,01-09-2020
0000000000000000008d_22,0.044929914,Delhi,01-10-2020
00000000000000000115_0,0.044869501,Delhi,01-12-2018
00000000000000000115_1,0.0425799,Delhi,01-01-2019
00000000000000000115_2,0.041808391,Delhi,01-02-2019
00000000000000000115_3,0.039799525,Delhi,01-03-2019
00000000000000000115_4,0.04356818,Delhi,01-04-2019
00000000000000000115_5,0.045050251,Delhi,01-05-2019
00000000000000000115_6,0.042222482,Delhi,01-06-2019
00000000000000000115_7,0.037197749,Delhi,01-07-2019
00000000000000000115_8,0.037647533,Delhi,01-08-2019
00000000000000000115_9,0.03753204,Delhi,01-09-2019
00000000000000000115_10,0.044408124,Delhi,01-10-2019
00000000000000000115_11,0.042429108,Delhi,01-11-2019
00000000000000000115_12,0.045504166,Delhi,01-12-2019
00000000000000000115_13,0.041732777,Delhi,01-01-2020
00000000000000000115_14,0.044605986,Delhi,01-02-2020
00000000000000000115_15,0.040423827,Delhi,01-03-2020
00000000000000000115_16,0.039597759,Delhi,01-04-2020
00000000000000000115_17,0.042207452,Delhi,01-05-2020
00000000000000000115_18,0.040854527,Delhi,01-06-2020
00000000000000000115_19,0.038337558,Delhi,01-07-2020
00000000000000000115_20,0.035499608,Delhi,01-08-2020
00000000000000000115_21,0.03914619,Delhi,01-09-2020
00000000000000000115_22,0.04324997,Delhi,01-10-2020
0000000000000000011b_0,0.041635428,Delhi,01-12-2018
0000000000000000011b_1,0.042190914,Delhi,01-01-2019
0000000000000000011b_2,0.040476472,Delhi,01-02-2019
0000000000000000011b_3,0.038660935,Delhi,01-03-2019
0000000000000000011b_4,0.043009918,Delhi,01-04-2019
0000000000000000011b_5,0.042205131,Delhi,01-05-2019
0000000000000000011b_6,0.041740251,Delhi,01-06-2019
0000000000000000011b_7,0.036883733,Delhi,01-07-2019
0000000000000000011b_8,0.037208959,Delhi,01-08-2019
0000000000000000011b_9,0.036765639,Delhi,01-09-2019
0000000000000000011b_10,0.04133483,Delhi,01-10-2019
0000000000000000011b_11,0.043969733,Delhi,01-11-2019
0000000000000000011b_12,0.043195691,Delhi,01-12-2019
0000000000000000011b_13,0.040648855,Delhi,01-01-2020
0000000000000000011b_14,0.042437131,Delhi,01-02-2020
0000000000000000011b_15,0.039350015,Delhi,01-03-2020
0000000000000000011b_16,0.038626371,Delhi,01-04-2020
0000000000000000011b_17,0.041598925,Delhi,01-05-2020
0000000000000000011b_18,0.038490262,Delhi,01-06-2020
0000000000000000011b_19,0.036600145,Delhi,01-07-2020
0000000000000000011b_20,0.034723034,Delhi,01-08-2020
0000000000000000011b_21,0.038084214,Delhi,01-09-2020
0000000000000000011b_22,0.042818266,Delhi,01-10-2020
0000000000000000005a_0,0.043978254,Delhi,01-12-2018
0000000000000000005a_1,0.042603382,Delhi,01-01-2019
0000000000000000005a_2,0.041589406,Delhi,01-02-2019
0000000000000000005a_3,0.039581222,Delhi,01-03-2019
0000000000000000005a_4,0.042975995,Delhi,01-04-2019
0000000000000000005a_5,0.044015357,Delhi,01-05-2019
0000000000000000005a_6,0.041549791,Delhi,01-06-2019
0000000000000000005a_7,0.037000234,Delhi,01-07-2019
0000000000000000005a_8,0.037407169,Delhi,01-08-2019
0000000000000000005a_9,0.038329947,Delhi,01-09-2019
0000000000000000005a_10,0.044728767,Delhi,01-10-2019
0000000000000000005a_11,0.041389288,Delhi,01-11-2019
0000000000000000005a_12,0.044721787,Delhi,01-12-2019
0000000000000000005a_13,0.041326567,Delhi,01-01-2020
0000000000000000005a_14,0.043480503,Delhi,01-02-2020
0000000000000000005a_15,0.039745621,Delhi,01-03-2020
0000000000000000005a_16,0.039903422,Delhi,01-04-2020
0000000000000000005a_17,0.041765153,Delhi,01-05-2020
0000000000000000005a_18,0.039536218,Delhi,01-06-2020
0000000000000000005a_19,0.038180977,Delhi,01-07-2020
0000000000000000005a_20,0.035409914,Delhi,01-08-2020
0000000000000000005a_21,0.038861769,Delhi,01-09-2020
0000000000000000005a_22,0.042922397,Delhi,01-10-2020
00000000000000000118_0,0.042309566,Delhi,01-12-2018
00000000000000000118_1,0.042479897,Delhi,01-01-2019
00000000000000000118_2,0.040324687,Delhi,01-02-2019
00000000000000000118_3,0.039354812,Delhi,01-03-2019
00000000000000000118_4,0.043728807,Delhi,01-04-2019
00000000000000000118_5,0.042974473,Delhi,01-05-2019
00000000000000000118_6,0.042414096,Delhi,01-06-2019
00000000000000000118_7,0.035931746,Delhi,01-07-2019
00000000000000000118_8,0.037189534,Delhi,01-08-2019
