City,WARD_NAME,WARD_NO,date,mean
Bangalore,Chowdeswari Ward,2,03-10-2018,1.055811296
Bangalore,Atturu,3,03-10-2018,1.055805146
Bangalore,Yelahanka Satellite Town,4,03-10-2018,1.0529871
Bangalore,Kempegowda Ward,1,03-10-2018,1.057397245
Bangalore,Vijnanapura,51,03-10-2018,1.092042565
Bangalore,Basavanapura,53,03-10-2018,1.09337151
Bangalore,Hudi,54,03-10-2018,1.103154855
Bangalore,Devasandra,55,03-10-2018,1.094212057
Bangalore,A Narayanapura,56,03-10-2018,1.093713123
Bangalore,Vijnana Nagar,81,03-10-2018,1.103778389
Bangalore,HAL Airport,87,03-10-2018,1.088278458
Bangalore,K R Puram,52,03-10-2018,1.09204274
Bangalore,Ramamurthy Nagar,26,03-10-2018,1.092098067
Bangalore,Horamavu,25,03-10-2018,1.09517708
Bangalore,Dodda Bommasandra,10,03-10-2018,1.048456579
Bangalore,Kuvempu Nagar,11,03-10-2018,1.052451188
Bangalore,Jakkuru,5,03-10-2018,1.083278294
Bangalore,Thanisandra,6,03-10-2018,1.0599035
Bangalore,Byatarayanapura,7,03-10-2018,1.048418164
Bangalore,Kodigehalli,8,03-10-2018,1.048418164
Bangalore,Vidyaranyapura,9,03-10-2018,1.05066761
Bangalore,Kengeri,159,03-10-2018,0.975239182
Bangalore,Hemmigepura,198,03-10-2018,0.975624816
Bangalore,Jalahalli,16,03-10-2018,1.048418164
Bangalore,Rajarajeshwari Nagar,160,03-10-2018,0.975540679
Bangalore,J P Park,17,03-10-2018,1.048418164
Bangalore,Yeshwanthpura,37,03-10-2018,1.048418164
Bangalore,HMT Ward,38,03-10-2018,1.048411101
Bangalore,Lakshmi Devi Nagar,42,03-10-2018,1.048418157
Bangalore,Laggere,69,03-10-2018,1.048417697
Bangalore,Kottegepalya,73,03-10-2018,1.033292043
Bangalore,Jnana Bharathi ward,129,03-10-2018,0.975239117
Bangalore,Shettihalli,12,03-10-2018,1.053672501
Bangalore,Mallasandra,13,03-10-2018,1.049743679
Bangalore,Bagalakunte,14,03-10-2018,1.051931958
Bangalore,T Dasarahalli,15,03-10-2018,1.048514134
Bangalore,Chokkasandra,39,03-10-2018,1.048418151
Bangalore,Peenya Industrial Area,41,03-10-2018,1.04841814
Bangalore,Rajagopal Nagar,70,03-10-2018,1.048418156
Bangalore,Vrisabhavathi Nagar,102,03-10-2018,1.011389082
Bangalore,Nandini Layout,43,03-10-2018,1.04805558
Bangalore,Marappana Palya,44,03-10-2018,1.048320145
Bangalore,Nagapura,67,03-10-2018,1.024528543
Bangalore,Mahalakshimpuram,68,03-10-2018,1.044169977
Bangalore,Shakthi Ganapathi Nagar,74,03-10-2018,1.009596962
Bangalore,Shankar Matt,75,03-10-2018,1.03372669
Bangalore,Aramane Nagara,35,03-10-2018,1.024254972
Bangalore,Mattikere,36,03-10-2018,1.048418164
Bangalore,Malleswaram,45,03-10-2018,1.034995603
Bangalore,Rajamahal Guttahalli,64,03-10-2018,1.001361966
Bangalore,Kadu Malleshwar Ward,65,03-10-2018,1.001375572
Bangalore,Subramanya Nagar,66,03-10-2018,1.021899059
Bangalore,Gayithri Nagar,76,03-10-2018,1.003402152
Bangalore,Radhakrishna Temple Ward,18,03-10-2018,1.048418164
Bangalore,Sanjaya Nagar,19,03-10-2018,1.048418164
Bangalore,Ganga Nagar,20,03-10-2018,1.0439021
Bangalore,Hebbala,21,03-10-2018,1.048228901
Bangalore,Vishwanath Nagenahalli,22,03-10-2018,1.044985795
Bangalore,Manorayanapalya,33,03-10-2018,1.029959718
Bangalore,Gangenahalli,34,03-10-2018,1.017062998
Bangalore,Jayachamarajendra Nagar,46,03-10-2018,1.010576352
Bangalore,Pulikeshinagar,78,03-10-2018,1.001361966
Bangalore,Kushal Nagar,31,03-10-2018,1.001363119
Bangalore,Kaval Bairasandra,32,03-10-2018,1.012187434
Bangalore,Devara Jeevanahalli,47,03-10-2018,1.002122161
Bangalore,Muneshwara Nagar,48,03-10-2018,1.001474991
Bangalore,Sagayarapuram,60,03-10-2018,1.001361966
Bangalore,S K Garden,61,03-10-2018,1.001361966
Bangalore,Nagavara,23,03-10-2018,1.021070684
Bangalore,HBR Layout,24,03-10-2018,1.019489289
Bangalore,Banasavadi,27,03-10-2018,1.065904542
Bangalore,Kammanahalli,28,03-10-2018,1.004257184
Bangalore,Kacharkanahalli,29,03-10-2018,1.001361966
Bangalore,Kadugondanahalli,30,03-10-2018,1.001361966
Bangalore,Lingarajapura,49,03-10-2018,1.001361966
Bangalore,Maruthi Seva Nagar,59,03-10-2018,1.001419611
Bangalore,Konena Agrahara,113,03-10-2018,1.002632572
Bangalore,Benniganahalli,50,03-10-2018,1.055231837
Bangalore,C V Raman Nagar,57,03-10-2018,1.088227146
Bangalore,New Tippasandara,58,03-10-2018,1.051805683
Bangalore,Sarvagna Nagar,79,03-10-2018,1.001424532
Bangalore,Hoysala Nagar,80,03-10-2018,0.999353118
Bangalore,Jeevanbhima Nagar,88,03-10-2018,1.002457385
Bangalore,Sampangiram Nagar,110,03-10-2018,1.001361966
Bangalore,Ramaswamy Palya,62,03-10-2018,1.001361966
Bangalore,Jayamahal,63,03-10-2018,1.001361966
Bangalore,Halsoor,90,03-10-2018,1.001329669
Bangalore,Bharathi Nagar,91,03-10-2018,1.001361966
Bangalore,Shivaji Nagar,92,03-10-2018,1.001361966
Bangalore,Vasanth Nagar,93,03-10-2018,1.001361966
Bangalore,Shantala Nagar,111,03-10-2018,1.000630982
Bangalore,Domlur,112,03-10-2018,0.994850064
Bangalore,Agaram,114,03-10-2018,0.994494496
Bangalore,Vannarpet,115,03-10-2018,0.993639213
Bangalore,Nilasandra,116,03-10-2018,0.993623546
Bangalore,Shanthi Nagar,117,03-10-2018,0.997082816
Bangalore,Jogupalya,89,03-10-2018,0.999504393
Bangalore,Chickpete,109,03-10-2018,1.001361966
Bangalore,Cottonpete,120,03-10-2018,1.001361966
Bangalore,Binnipete,121,03-10-2018,1.001361966
Bangalore,Dattatreya Temple,77,03-10-2018,1.001361966
Bangalore,Gandhinagar,94,03-10-2018,1.001361966
Bangalore,Subhash Nagar,95,03-10-2018,1.001361966
Bangalore,Okalipuram,96,03-10-2018,1.001361966
Bangalore,Basaveshwara Nagar,100,03-10-2018,1.001618542
Bangalore,Kamakshipalya,101,03-10-2018,1.001849025
Bangalore,Shivanagara,107,03-10-2018,1.001361966
Bangalore,Sriramamandir,108,03-10-2018,1.001361966
Bangalore,Dayananda Nagar,97,03-10-2018,1.001361966
Bangalore,Prakash Nagar,98,03-10-2018,1.001521008
Bangalore,Rajaji Nagar,99,03-10-2018,1.00182168
Bangalore,Kaveripura,103,03-10-2018,1.001361971
Bangalore,Govindaraja Nagar,104,03-10-2018,1.001361984
Bangalore,Agrahara Dasarahalli,105,03-10-2018,1.001361966
Bangalore,Dr. Raj Kumar Ward,106,03-10-2018,1.001361966
Bangalore,Marenahalli,125,03-10-2018,1.001361988
Bangalore,Maruthi Mandir ward,126,03-10-2018,1.00136195
Bangalore,Mudalapalya,127,03-10-2018,1.001361951
Bangalore,Kempapura Agrahara,122,03-10-2018,1.001361966
Bangalore,Vijayanagar,123,03-10-2018,1.001361968
Bangalore,Hosahalli,124,03-10-2018,1.001361969
Bangalore,Attiguppe,132,03-10-2018,1.001361947
Bangalore,Hampi Nagar,133,03-10-2018,1.001361949
Bangalore,Bapuji Nagar,134,03-10-2018,1.001361964
Bangalore,Gali Anjenaya Temple ward,157,03-10-2018,1.001361969
