month,year,pol_mean
1,2019,-0.7576767018333331
1,2020,-1.1538521468025416
2,2019,-0.7791850918658011
2,2020,-1.1093737152353158
3,2019,-0.686137111889063
3,2020,-1.1322848968706025
4,2019,-0.9315347805961279
4,2020,-1.2699411422249158
5,2019,-0.9502586562319969
5,2020,-1.1032566756924078
6,2019,-0.8917910253627942
6,2020,-1.4457859834006732
7,2018,-0.5260886736621213
7,2019,-1.2290688648955068
7,2020,-1.3190376510659803
8,2018,-0.3520597509666308
8,2019,-0.9902693173141089
8,2020,-1.2070181482075597
9,2018,-0.8962211617730642
9,2019,-1.1902381449956225
9,2020,-1.3964233416634673
10,2018,-0.8383461520764546
10,2019,-1.199320957455034
10,2020,-1.518255389879176
11,2018,-0.8943731467190873
11,2019,-1.1248857227149271
12,2018,-0.8835453676736327
12,2019,-1.2056259410663086
